Waktu,Hs,Tp,Tm01,Tm02,Mdir
2013-04-23 19:00,0.170,4.88,2.01,1.57,51.8
2013-04-23 20:00,0.167,4.88,2.01,1.57,51.6
2013-04-23 21:00,0.160,4.88,1.99,1.54,51.7
2013-04-23 22:00,0.160,4.88,1.98,1.53,51.4
2013-04-23 23:00,0.160,4.88,1.97,1.52,51.2
2013-04-24 00:00,0.160,4.87,1.94,1.50,50.9
2013-04-24 01:00,0.160,4.87,1.87,1.45,52.0
2013-04-24 02:00,0.167,4.87,1.79,1.40,53.9
2013-04-24 03:00,0.180,4.87,1.70,1.35,56.6
2013-04-24 04:00,0.187,4.87,1.69,1.35,56.9
2013-04-24 05:00,0.193,3.94,1.68,1.35,56.6
2013-04-24 06:00,0.200,2.08,1.67,1.35,55.6
2013-04-24 07:00,0.200,2.08,1.68,1.36,55.7
2013-04-24 08:00,0.200,2.09,1.69,1.37,55.4
2013-04-24 09:00,0.200,2.12,1.71,1.39,54.9
2013-04-24 10:00,0.187,2.12,1.73,1.40,53.2
2013-04-24 11:00,0.177,3.04,1.76,1.43,51.6
2013-04-24 12:00,0.170,4.87,1.81,1.47,50.1
2013-04-24 13:00,0.163,4.87,1.79,1.45,49.4
2013-04-24 14:00,0.160,4.87,1.76,1.42,49.7
2013-04-24 15:00,0.160,4.87,1.72,1.38,51.0
2013-04-24 16:00,0.160,4.88,1.75,1.41,50.9
2013-04-24 17:00,0.157,4.88,1.76,1.42,50.8
2013-04-24 18:00,0.150,4.88,1.77,1.42,50.9
2013-04-24 19:00,0.150,4.88,1.78,1.43,51.2
2013-04-24 20:00,0.150,4.88,1.78,1.43,51.2
2013-04-24 21:00,0.150,4.88,1.77,1.41,51.0
2013-04-24 22:00,0.143,4.89,1.80,1.44,50.6
2013-04-24 23:00,0.140,4.89,1.81,1.44,50.2
2013-04-25 00:00,0.140,4.89,1.80,1.43,49.7
2013-04-25 01:00,0.133,4.89,1.82,1.46,50.4
2013-04-25 02:00,0.130,4.89,1.82,1.45,50.8
2013-04-25 03:00,0.130,4.90,1.79,1.42,51.1
2013-04-25 04:00,0.130,4.90,1.80,1.43,51.8
2013-04-25 05:00,0.130,4.90,1.78,1.41,52.4
2013-04-25 06:00,0.130,4.91,1.73,1.37,53.1
2013-04-25 07:00,0.130,4.91,1.73,1.37,53.5
2013-04-25 08:00,0.130,4.91,1.74,1.38,53.8
2013-04-25 09:00,0.130,4.92,1.75,1.40,54.1
